video_valid_sample_ids_NOTSHUFF1;video_valid_sample_ids_NOTSHUFF2;video_valid_sample_ids_NOTSHUFF3;video_valid_sample_ids_NOTSHUFF4
2335;2353;1993;1946
2336;2354;1994;1947
2337;2355;1995;1948
2338;2356;1996;1949
2339;2357;1997;1950
2340;2358;1998;1951
2341;2359;1999;1952
2342;2360;2000;1953
2343;2361;2001;1954
2344;2362;2002;1955
2345;2363;2003;1956
2346;2364;2004;1957
2347;2365;2005;1958
2348;2366;2006;1959
2349;2367;2007;1960
2350;2368;2008;1961
2351;2369;2009;1962
2352;2370;2010;1963
2353;2371;2011;1964
2354;2372;2012;1965
2355;2373;2013;1966
2356;2374;2014;1967
2357;2375;2015;1968
2358;-1;2016;1969
2359;-1;2017;1970
2360;-1;2018;1971
2361;-1;2019;1972
2362;-1;2020;1973
2363;-1;2021;1974
2364;-1;2022;1975
2365;-1;2023;1976
2366;-1;2024;1977
2367;-1;2025;2207
2368;-1;2026;2208
2369;-1;2027;2209
2370;-1;2028;2210
2371;-1;2029;2211
2372;-1;2030;2212
2373;-1;2031;2213
2374;-1;2032;2214
2375;-1;2033;2215
-1;-1;2034;2216
-1;-1;2035;2217
-1;-1;2036;2218
-1;-1;2037;2219
-1;-1;2038;2220
-1;-1;2039;2221
-1;-1;2040;2222
-1;-1;2041;2223
-1;-1;2042;2224
-1;-1;2043;2225
-1;-1;2044;2226
-1;-1;2045;2227
-1;-1;2046;2228
-1;-1;2047;2229
-1;-1;2048;2230
-1;-1;2049;2231
-1;-1;2050;2232
-1;-1;2051;2233
-1;-1;2052;2234
-1;-1;2053;2235
-1;-1;2054;2236
-1;-1;2055;2237
-1;-1;2056;2238
-1;-1;2057;2239
-1;-1;2058;2240
-1;-1;2059;2241
-1;-1;2060;2242
-1;-1;2061;2243
-1;-1;2062;2244
-1;-1;2063;2245
-1;-1;2064;2246
-1;-1;2065;2247
-1;-1;2066;2248
-1;-1;2067;2249
-1;-1;2068;2250
-1;-1;2069;2251
-1;-1;2070;2252
-1;-1;2071;2253
-1;-1;2072;2254
-1;-1;2073;2255
-1;-1;2074;2256
-1;-1;2075;2257
-1;-1;2076;2258
-1;-1;2077;2259
-1;-1;2078;2260
-1;-1;2079;2261
-1;-1;2080;2262
-1;-1;2081;2263
-1;-1;2082;2264
-1;-1;2083;2265
-1;-1;2084;2266
-1;-1;2085;2267
-1;-1;2086;2268
-1;-1;2087;2269
-1;-1;2088;2270
-1;-1;2089;2271
-1;-1;2090;2272
-1;-1;2091;2273
-1;-1;2092;2274
-1;-1;2093;2275
-1;-1;2094;2276
-1;-1;2095;2277
-1;-1;2096;2278
-1;-1;2097;2279
-1;-1;2098;2280
-1;-1;2099;2281
-1;-1;2100;2282
-1;-1;2101;2283
-1;-1;2102;2284
-1;-1;2103;2285
-1;-1;2104;2286
-1;-1;2105;2287
-1;-1;2106;2288
-1;-1;2107;2289
-1;-1;2108;2290
-1;-1;2109;2291
-1;-1;2110;2292
-1;-1;2111;2293
-1;-1;2112;2294
-1;-1;2113;2295
-1;-1;2114;2296
-1;-1;2115;2297
-1;-1;2116;2298
-1;-1;2117;2299
-1;-1;2118;2300
-1;-1;2119;2301
-1;-1;2120;2302
-1;-1;2121;2303
-1;-1;2122;2304
-1;-1;2123;2305
-1;-1;2124;2306
-1;-1;2125;2307
-1;-1;2126;2308
-1;-1;2127;2309
-1;-1;2128;2310
-1;-1;2129;2311
-1;-1;2130;2312
-1;-1;2131;2313
-1;-1;2132;2314
-1;-1;2133;2315
-1;-1;2134;2316
-1;-1;2135;2317
-1;-1;2136;2318
-1;-1;2137;2319
-1;-1;2138;2320
-1;-1;2139;2321
-1;-1;2140;2322
-1;-1;2141;2323
-1;-1;2142;2324
-1;-1;2143;2325
-1;-1;2144;2326
-1;-1;2145;2327
-1;-1;2146;2328
-1;-1;2147;2329
-1;-1;2148;2330
-1;-1;2149;2331
-1;-1;2150;2332
-1;-1;2151;2333
-1;-1;2152;2334
-1;-1;2153;2335
-1;-1;2154;2336
-1;-1;2155;2337
-1;-1;2156;2338
-1;-1;2157;2339
-1;-1;2158;2340
-1;-1;2159;2341
-1;-1;2160;2342
-1;-1;2161;2343
-1;-1;2162;2344
-1;-1;2163;2345
-1;-1;2164;2346
-1;-1;2165;2347
-1;-1;2166;2348
-1;-1;2167;2349
-1;-1;2168;2350
-1;-1;2169;2351
-1;-1;2170;2352
-1;-1;2171;2353
-1;-1;2172;2354
-1;-1;2173;2355
-1;-1;2174;2356
-1;-1;2175;2357
-1;-1;2176;2358
-1;-1;2177;2359
-1;-1;2178;2360
-1;-1;2179;2361
-1;-1;2180;2362
-1;-1;2181;2363
-1;-1;2182;2364
-1;-1;2183;2365
-1;-1;2184;2366
-1;-1;2185;2367
-1;-1;2186;2368
-1;-1;2187;2369
-1;-1;2188;2370
-1;-1;2189;2371
-1;-1;2190;2372
-1;-1;2191;2373
-1;-1;2192;2374
-1;-1;2193;2375
-1;-1;2194;-1
-1;-1;2195;-1
-1;-1;2196;-1
-1;-1;2197;-1
-1;-1;2198;-1
-1;-1;2199;-1
-1;-1;2200;-1
-1;-1;2201;-1
-1;-1;2202;-1
-1;-1;2203;-1
-1;-1;2204;-1
-1;-1;2205;-1
-1;-1;2206;-1
